Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
2178,Xavier,2013,,104,62,70,100,89,200,249,83,63,41,108,93,103,109,82,286
2179,Arkansas,2013,,80,80,71,175,197,10,14,166,249,199,318,71,148,319,266,10
2180,Saint Joseph's,2013,,61,99,72,82,69,96,323,179,244,153,2,48,92,170,53,286
2181,Washington,2013,,73,94,73,184,151,177,256,20,142,227,83,189,140,147,196,189
2182,Stony Brook,2013,,126,45,74,128,16,72,139,139,27,102,16,168,9,99,49,250
2183,Stephen F. Austin,2013,,221,8,75,82,3,212,38,79,7,49,172,46,5,215,6,333
2184,Northern Iowa,2013,,120,53,76,78,186,153,195,331,13,253,4,129,196,74,164,303
2185,Ohio,2013,,95,82,77,20,115,82,5,303,293,275,328,8,119,117,140,83
2186,Richmond,2013,,40,149,78,41,186,88,35,298,328,22,313,101,203,24,158,270
2187,Arizona St.,2013,,83,89,79,48,80,58,270,295,88,206,8,19,53,156,213,175
2188,North Dakota St.,2013,,132,51,80,31,25,66,273,238,4,329,148,19,11,74,98,334
2189,Georgia Tech,2013,,199,21,81,251,49,132,224,135,49,335,97,223,46,259,90,148
2190,Valparaiso,2013,14,74,110,82,4,69,282,216,173,31,32,209,3,65,34,158,183
2191,Evansville,2013,,113,86,83,175,226,23,68,272,73,316,163,240,206,51,240,189
2192,Massachusetts,2013,,75,118,84,113,115,177,236,139,213,157,155,101,136,162,85,12
2193,Rutgers,2013,,65,128,85,157,144,250,195,51,276,264,262,196,180,82,85,242
2194,Detroit,2013,,28,194,86,67,319,3,42,159,102,188,144,43,311,142,291,22
2195,Texas,2013,,176,36,87,281,7,261,211,80,256,52,299,230,22,314,6,170
2196,Oregon St.,2013,,47,157,88,113,163,148,288,80,187,140,50,163,161,61,201,54
2197,St. John's,2013,,189,34,89,307,42,16,157,213,304,311,27,246,38,340,108,98
2198,Princeton,2013,,63,144,90,19,156,194,127,210,56,211,213,76,156,3,190,337
2199,Iona,2013,15,14,257,91,40,283,21,200,130,244,259,80,51,231,39,311,15
2200,Washington St.,2013,,98,112,92,118,208,122,205,173,47,227,75,158,188,122,218,308
2201,New Mexico St.,2013,13,127,85,93,103,45,273,242,38,81,3,62,57,32,230,166,210
2202,LSU,2013,,115,105,94,134,106,203,80,80,293,244,228,199,148,85,61,43
2203,Lehigh,2013,,67,153,95,31,111,12,148,305,276,153,31,82,233,9,4,110
2204,Louisiana Tech,2013,,197,39,96,254,37,38,14,107,244,177,200,257,77,230,23,17
2205,Seton Hall,2013,,122,98,97,67,89,333,205,194,206,214,249,124,70,53,180,215
2206,Texas A&M,2013,,121,101,98,153,130,237,68,69,249,253,165,189,115,85,149,324
2207,USC,2013,,154,65,99,238,98,140,288,251,70,311,213,246,73,147,209,118
2208,Indiana St.,2013,,151,72,100,175,85,137,273,310,65,29,238,135,95,246,96,201
2209,Weber St.,2013,,89,141,101,6,21,128,320,222,9,63,144,14,58,4,13,222
2210,Vanderbilt,2013,,173,59,102,175,69,140,256,291,70,199,114,261,95,109,48,329
2211,Utah,2013,,119,109,103,157,98,170,314,295,161,292,57,210,75,88,172,308
2212,Clemson,2013,,192,47,104,238,96,82,148,154,161,250,95,189,63,264,218,305
2213,George Washington,2013,,209,40,105,257,125,328,93,17,126,66,89,168,70,337,273,83
2214,Northwestern,2013,,117,120,106,223,156,33,224,324,318,233,223,284,129,156,213,322
2215,Wyoming,2013,,158,67,107,134,148,88,80,340,177,66,108,47,188,273,90,334
2216,Air Force,2013,,39,224,108,9,293,88,216,343,185,285,176,10,337,22,96,242
2217,Boston College,2013,,55,195,109,75,266,48,282,287,121,75,38,81,215,95,317,256
2218,Georgia,2013,,185,60,110,245,38,315,256,152,108,15,226,311,16,82,120,305
2219,UTEP,2013,,143,97,111,88,85,153,190,290,221,31,141,82,77,106,180,323
2220,Harvard,2013,14,93,161,112,11,190,244,107,322,152,2,58,23,227,7,108,227
2221,Florida St.,2013,,108,150,113,108,220,276,132,205,324,61,141,105,148,126,309,170
2222,South Dakota St.,2013,13,37,246,114,26,262,10,310,261,9,241,4,62,249,10,250,258
2223,UCF,2013,,81,170,115,58,170,217,242,83,206,49,13,40,242,130,53,175
2224,Fresno St.,2013,,227,42,116,329,49,88,157,251,295,134,336,342,140,175,2,308
2225,West Virginia,2013,,128,132,117,292,266,156,76,28,262,55,268,278,192,269,330,234
2226,St. Bonaventure,2013,,62,205,118,55,288,170,84,146,269,74,280,101,239,34,305,143
2227,Wright St.,2013,,255,32,119,141,89,185,10,310,65,257,318,163,148,136,42,286
2228,Nebraska,2013,,178,87,120,296,166,33,279,322,121,331,247,270,192,301,146,308
2229,Pacific,2013,15,86,171,121,78,215,48,166,244,115,106,251,189,203,13,216,279
2230,Canisius,2013,,44,250,122,34,252,185,184,61,221,203,108,105,287,14,140,158
2231,Kent St.,2013,,77,191,123,113,163,122,100,88,249,27,283,183,249,68,45,138
2232,Charlotte,2013,,201,69,124,233,106,296,139,37,126,14,257,86,85,344,146,86
2233,Florida Gulf Coast,2013,15,146,119,125,63,111,230,44,119,201,214,95,24,156,208,61,52
2234,Eastern Kentucky,2013,,50,237,126,20,271,42,6,265,342,217,315,6,329,136,61,237
2235,Loyola MD,2013,,133,146,127,242,77,79,100,28,324,55,294,173,136,317,29,275
2236,Drake,2013,,100,181,128,46,278,156,236,337,58,123,241,105,269,28,255,52
2237,Utah St.,2013,,72,220,129,48,138,230,344,24,19,63,58,36,115,95,166,317
2238,George Mason,2013,,152,129,130,169,96,185,68,75,257,234,329,196,65,114,172,148
2239,South Florida,2013,,183,103,131,311,121,48,195,222,284,324,55,316,210,280,20,338
2240,College of Charleston,2013,,174,115,132,108,29,203,340,119,17,102,18,93,70,147,12,242
2241,Vermont,2013,,160,125,133,162,77,203,132,92,58,12,97,116,77,243,98,308
2242,Penn St.,2013,,167,127,134,320,203,113,293,199,25,138,342,303,192,321,201,208
2243,Northwestern St.,2013,14,109,199,135,128,134,120,61,58,332,55,275,62,129,273,180,1
2244,San Francisco,2013,,103,203,136,35,220,69,299,342,81,211,85,154,233,7,184,133
2245,Niagara,2013,,94,207,137,169,278,12,42,143,201,102,277,149,249,225,287,41
2246,Green Bay,2013,,153,139,138,205,138,230,270,125,13,52,108,183,103,208,196,258
2247,Wake Forest,2013,,194,106,139,169,258,217,144,293,126,21,160,189,242,130,266,47
2248,DePaul,2013,,114,198,140,228,283,156,84,166,315,277,176,142,272,320,289,2
2249,Robert Morris,2013,,134,165,141,77,252,132,14,173,161,128,325,216,279,24,158,210
2250,Mercer,2013,,193,123,142,100,80,156,56,240,156,171,268,142,40,99,201,297
2251,Murray St.,2013,,125,183,143,41,151,203,157,139,161,88,114,25,156,106,149,158
2252,Albany,2013,15,159,147,144,111,144,247,179,166,49,68,19,179,161,61,126,279
2253,Tulane,2013,,107,216,145,219,288,122,127,43,35,8,114,257,305,126,190,219
2254,Virginia Tech,2013,,78,245,146,223,235,40,337,205,233,147,231,168,220,273,218,110
2255,Boston University,2013,,138,174,147,43,115,100,88,326,145,341,93,79,188,38,29,175
2256,Fairfield,2013,,252,63,148,223,29,265,76,100,167,323,325,168,40,273,66,318
2257,UAB,2013,,190,131,149,175,255,273,44,107,126,321,244,158,227,221,279,10
2258,SMU,2013,,184,137,150,205,125,310,88,72,197,60,258,199,61,126,201,258
2259,UC Irvine,2013,,195,130,151,205,26,96,322,192,145,311,207,183,13,221,123,186
2260,Bradley,2013,,157,156,152,198,246,72,52,231,191,321,157,142,249,259,216,138
2261,Oral Roberts,2013,,116,211,153,103,200,230,242,36,161,160,17,101,185,90,240,189
2262,Montana,2013,13,131,197,154,18,160,113,256,333,115,44,150,19,185,30,126,270
2263,Rhode Island,2013,,181,148,155,276,170,106,195,280,309,176,268,289,173,246,190,282
2264,Arkansas St.,2013,,237,90,156,288,89,113,29,107,102,19,165,253,81,301,149,195
2265,UT Arlington,2013,,264,77,157,270,54,296,32,40,134,142,304,298,49,142,76,135
2266,Western Michigan,2013,,175,159,158,169,121,293,242,43,69,4,157,135,49,238,255,195
2267,North Carolina Central,2013,,228,108,159,128,54,315,33,210,138,13,245,110,95,182,29,250
2268,Delaware,2013,,139,200,160,270,80,100,331,123,177,35,97,227,59,294,201,102
2269,Drexel,2013,,172,163,161,254,170,113,236,116,9,241,313,278,173,185,190,316
2270,Cal Poly,2013,,111,252,162,128,307,8,184,179,47,235,254,261,304,34,266,344
2271,East Carolina,2013,,105,258,163,67,235,79,236,291,299,92,137,57,225,99,273,57
2272,Bryant,2013,,64,294,164,15,288,128,287,194,96,136,49,7,287,90,231,158
2273,Army,2013,,124,228,165,53,170,217,249,166,78,142,194,93,115,45,263,67
2274,Youngstown St.,2013,,148,190,166,184,170,27,242,315,152,153,165,210,140,130,250,72
2275,Manhattan,2013,,291,50,167,251,74,345,29,159,187,9,332,284,36,175,224,300
2276,Rider,2013,,239,107,168,121,54,322,119,217,149,81,241,135,123,136,14,148
2277,Towson,2013,,164,175,169,184,42,288,326,9,167,68,213,116,29,273,172,158
2278,Charleston Southern,2013,,161,179,170,162,136,53,200,107,65,317,35,240,110,109,166,98
2279,Long Beach St.,2013,,129,233,171,88,231,237,195,135,317,163,76,53,161,156,305,118
2280,Southern,2013,16,246,111,172,141,2,19,156,314,138,68,153,227,2,61,14,215
2281,Nevada,2013,,135,232,173,233,296,100,242,265,177,37,271,163,242,294,315,122
2282,San Diego,2013,,168,180,174,184,215,212,148,222,270,116,220,216,279,117,53,268
2283,Houston,2013,,90,278,175,55,180,88,282,116,142,72,122,62,255,53,60,24
2284,Loyola Chicago,2013,,163,188,176,95,190,230,264,213,17,191,55,142,196,58,172,282
2285,Southern Illinois,2013,,171,184,177,203,322,137,17,166,167,227,301,152,307,259,300,286
2286,Northeastern,2013,,112,267,178,67,307,148,44,173,311,87,43,116,329,39,158,265
2287,Western Kentucky,2013,16,198,166,179,141,144,296,132,72,138,113,200,116,170,202,115,175
2288,Western Illinois,2013,,290,74,180,63,40,148,205,336,27,63,27,110,22,18,149,347
2289,Toledo,2013,,145,223,181,184,166,58,93,269,276,123,172,179,140,185,201,86
2290,Buffalo,2013,,156,213,182,95,115,331,310,63,191,97,194,71,119,147,133,201
2291,Georgia St.,2013,,136,249,183,103,266,66,119,244,201,203,200,154,215,82,291,258
2292,Tulsa,2013,,234,140,184,153,130,265,224,217,88,23,287,135,95,208,166,91
2293,James Madison,2013,16,215,155,185,228,170,32,93,251,108,102,262,230,140,197,231,242
2294,Auburn,2013,,232,143,186,276,215,153,184,251,88,191,309,246,203,290,209,118
2295,Tennessee St.,2013,,166,208,187,141,208,282,179,74,201,44,265,152,261,156,102,86
2296,Texas Southern,2013,,141,247,188,50,45,58,293,184,221,289,48,48,65,85,68,250
2297,Idaho,2013,,52,325,189,35,293,247,347,123,65,121,62,40,275,51,273,277
2298,USC Upstate,2013,,155,229,190,121,220,170,166,56,96,222,157,124,215,142,209,164
2299,South Carolina,2013,,162,219,191,257,246,308,113,16,213,196,330,240,272,252,166,135
2300,Columbia,2013,,196,192,192,219,200,53,166,261,19,235,299,292,129,90,311,318
2301,Illinois Chicago,2013,,256,133,193,292,106,120,166,284,131,214,137,311,92,221,126,256
2302,Oakland,2013,,102,299,194,141,347,33,127,187,73,52,124,168,347,136,259,50
2303,Lafayette,2013,,140,259,195,35,307,100,139,333,197,333,71,82,294,18,287,180
2304,William & Mary,2013,,97,303,196,23,186,170,329,274,187,121,50,25,236,43,80,274
2305,Elon,2013,,212,172,197,113,89,27,211,319,108,311,196,124,32,136,300,175
2306,Gardner Webb,2013,,266,135,198,245,151,203,26,52,152,206,132,246,188,220,90,295
2307,Quinnipiac,2013,,169,227,199,266,200,185,333,3,8,48,294,257,110,185,325,138
2308,Cal St. Fullerton,2013,,91,310,200,23,333,69,35,335,334,185,186,33,343,32,235,30
2309,LIU Brooklyn,2013,,53,331,201,12,311,194,264,66,242,6,78,12,287,16,311,37
2310,Yale,2013,,180,225,202,266,300,288,148,66,81,27,272,275,233,202,334,237
2311,Hawaii,2013,,147,256,203,97,170,212,305,58,73,177,101,76,103,147,266,31
2312,Wagner,2013,,289,100,204,223,98,276,61,66,108,68,291,176,53,264,231,122
2313,Bowling Green,2013,,272,136,205,257,148,165,176,217,156,343,129,204,129,304,196,258
2314,Missouri St.,2013,,206,201,206,303,299,19,200,326,158,217,226,240,318,329,172,329
2315,FIU,2013,,205,204,207,148,266,265,6,187,318,177,205,142,318,197,90,43
2316,UC Davis,2013,,130,289,208,9,208,217,333,317,121,253,65,38,129,6,297,102
2317,South Alabama,2013,,250,158,209,288,89,310,93,48,206,9,191,297,95,237,115,63
2318,UNC Asheville,2013,,202,218,210,162,205,212,132,125,233,108,104,129,239,230,126,37
2319,Loyola Marymount,2013,,240,168,211,311,278,177,119,133,187,232,273,323,215,230,317,227
2320,Pepperdine,2013,,226,187,212,162,151,315,282,143,242,222,104,204,91,95,240,270
2321,Jacksonville St.,2013,,191,235,213,127,231,200,12,166,347,20,247,163,284,99,66,297
2322,Marshall,2013,,188,242,214,198,220,310,216,23,322,15,238,97,168,294,307,78
2323,St. Francis NY,2013,,149,264,215,175,258,72,184,83,257,279,223,154,297,221,133,143
2324,Norfolk St.,2013,,277,142,216,257,34,237,68,100,324,78,208,240,82,238,8,67
2325,Southeast Missouri St.,2013,,144,284,217,30,65,88,343,284,233,244,150,71,65,11,102,67
2326,Savannah St.,2013,,339,19,218,307,10,347,4,88,191,177,320,266,45,329,3,286
2327,Morgan St.,2013,,230,196,219,184,45,293,76,18,311,86,232,79,82,324,35,102
2328,Texas Tech,2013,,204,238,220,266,316,256,93,152,270,108,279,158,290,329,317,72
2329,Seattle,2013,,300,117,221,240,89,343,184,35,88,328,304,216,110,246,82,29
2330,Cal St. Northridge,2013,,150,286,222,257,338,122,56,48,134,97,262,246,335,215,323,15
2331,Duquesne,2013,,200,248,223,205,283,224,302,199,233,277,93,237,215,170,328,43
2332,Eastern Michigan,2013,,311,93,224,326,80,319,35,96,334,299,213,336,192,215,18,325
2333,Mount St. Mary's,2013,,182,263,225,91,344,79,18,272,257,273,232,57,343,170,340,122
2334,High Point,2013,,219,226,226,184,138,66,179,88,161,271,284,129,166,259,102,186
2335,Holy Cross,2013,,229,212,227,215,136,177,337,283,93,319,67,261,180,130,68,286
2336,Hartford,2013,,308,104,228,169,194,286,10,329,126,293,280,216,210,162,164,250
2337,North Carolina A&T,2013,16,315,92,229,300,29,301,20,227,244,25,280,270,19,314,72,129
2338,Coastal Carolina,2013,,262,189,230,242,208,265,61,30,115,177,249,204,180,269,218,215
2339,Stetson,2013,,186,272,231,38,258,319,299,187,134,206,35,15,297,117,133,54
2340,Miami OH,2013,,224,236,232,194,331,276,29,295,267,171,213,154,323,238,317,183
2341,Sam Houston St.,2013,,307,122,233,330,106,194,88,96,44,118,341,339,161,246,49,286
2342,Brown,2013,,288,160,234,219,205,261,256,213,25,222,126,261,95,162,325,247
2343,Central Michigan,2013,,123,322,235,184,339,156,184,199,228,81,141,189,340,202,323,189
2344,Morehead St.,2013,,241,222,236,205,311,340,26,7,96,88,347,129,307,283,273,31
2345,Florida Atlantic,2013,,225,243,237,223,61,304,310,129,270,185,181,270,115,95,26,195
2346,Louisiana Lafayette,2013,,216,253,238,162,180,148,127,259,302,199,312,199,166,130,224,27
2347,North Texas,2013,,254,215,239,317,138,217,256,105,206,40,132,278,86,334,259,129
2348,UC Santa Barbara,2013,,260,209,240,153,194,296,273,194,185,308,232,199,86,147,311,265
2349,North Florida,2013,,203,270,241,88,160,286,249,194,342,317,183,62,156,147,224,148
2350,Central Connecticut,2013,,165,300,242,162,293,40,232,298,308,308,41,210,261,99,291,17
2351,Little Rock,2013,,278,177,243,269,180,293,26,159,197,29,308,284,177,170,180,78
2352,Ball St.,2013,,217,260,244,184,258,319,190,48,70,5,176,158,264,225,224,170
2353,Fordham,2013,,207,273,245,302,266,310,325,43,191,261,324,298,264,280,255,54
2354,IPFW,2013,,247,231,246,121,300,194,190,184,15,100,223,176,316,90,184,164
2355,Western Carolina,2013,,187,293,247,219,226,113,148,75,299,294,336,236,275,162,98,143
2356,Penn,2013,,295,162,248,215,138,329,88,310,213,217,321,230,103,142,201,63
2357,Marist,2013,,253,230,249,175,226,224,232,305,228,78,79,210,177,126,297,67
2358,Cornell,2013,,222,261,250,228,316,148,139,284,49,297,209,230,258,202,338,72
2359,Northern Kentucky,2013,,268,221,251,198,220,113,113,331,158,331,165,204,242,208,149,345
2360,Portland,2013,,299,164,252,324,208,326,282,104,134,167,170,316,180,291,259,201
2361,Mississippi St.,2013,,327,114,253,311,226,341,52,213,322,55,11,256,264,336,133,78
2362,Northern Colorado,2013,,179,309,254,67,319,185,224,184,78,249,113,93,323,45,255,148
2363,TCU,2013,,309,145,255,330,215,276,166,154,206,61,128,326,227,297,190,325
2364,Maine,2013,,267,239,256,233,156,265,305,217,106,247,132,110,110,324,240,34
2365,Cal St. Bakersfield,2013,,270,234,257,251,283,217,68,231,96,188,345,284,297,175,213,143
2366,Colgate,2013,,263,251,258,203,194,156,341,319,19,339,97,230,148,147,250,115
2367,Texas St.,2013,,210,296,259,213,271,132,132,309,253,157,220,209,279,202,218,5
2368,Wofford,2013,,334,79,260,320,134,194,56,324,19,337,236,316,206,301,35,268
2369,NJIT,2013,,293,193,261,281,40,256,100,100,167,44,287,326,19,78,140,102
2370,Appalachian St.,2013,,223,288,262,118,278,137,236,222,102,113,153,183,318,58,108,83
2371,North Dakota,2013,,276,240,263,240,180,106,179,238,233,160,104,240,199,197,140,102
2372,Cleveland St.,2013,,231,280,264,245,305,247,107,158,191,303,325,270,307,185,240,201
2373,Old Dominion,2013,,236,276,265,303,307,217,148,10,228,211,251,210,220,341,340,133
2374,Winthrop,2013,,275,244,266,257,111,254,270,248,115,167,191,223,119,280,102,325
2375,New Hampshire,2013,,320,154,267,325,61,96,236,287,108,209,180,320,173,306,1,250
2376,South Dakota,2013,,142,339,268,78,324,58,333,340,167,128,14,149,297,45,329,91
2377,Liberty,2013,,214,307,269,175,130,165,341,248,213,97,241,275,206,53,32,183
2378,UNC Greensboro,2013,,249,281,270,242,240,53,216,251,46,235,343,275,199,170,280,6
2379,UTSA,2013,,218,305,271,245,313,212,148,194,276,160,135,284,316,191,240,237
2380,UNC Wilmington,2013,,269,265,272,257,240,254,293,179,206,150,228,270,270,185,140,135
2381,American,2013,,258,283,273,233,277,185,336,274,19,294,24,309,95,68,347,343
2382,Troy,2013,,233,301,274,298,263,14,220,205,221,345,186,292,242,283,263,325
2383,VMI,2013,,170,332,275,134,271,42,249,154,334,299,58,76,258,246,284,9
2384,Dartmouth,2013,,283,254,276,295,255,203,113,280,131,244,310,311,242,197,250,237
2385,Saint Peter's,2013,,306,202,277,281,235,170,61,222,191,304,287,303,227,182,231,273
2386,Sacramento St.,2013,,271,274,278,281,245,53,224,231,142,136,21,303,220,215,240,294
2387,Arkansas Pine Bluff,2013,,324,167,279,307,98,230,22,179,311,252,220,295,127,314,68,72
2388,Radford,2013,,317,186,280,320,190,140,80,149,167,177,265,320,156,283,291,98
2389,Sacred Heart,2013,,213,317,281,111,271,276,273,119,311,267,232,135,231,99,307,63
2390,Eastern Illinois,2013,,238,306,282,100,333,250,93,227,81,225,213,116,294,109,339,341
2391,Hampton,2013,,338,121,283,333,15,338,52,92,197,96,301,289,30,345,35,27
2392,Tennessee Tech,2013,,280,266,284,245,271,337,84,58,287,106,330,182,294,297,184,189
2393,Bethune Cookman,2013,,265,295,285,279,263,82,44,187,184,88,334,253,284,291,184,180
2394,Eastern Washington,2013,,259,298,286,153,151,132,332,244,304,272,176,196,123,156,235,61
2395,Siena,2013,,287,262,287,274,170,331,313,125,284,108,21,309,199,175,126,258
2396,Lipscomb,2013,,257,302,288,254,296,322,249,52,177,18,321,216,321,272,166,17
2397,Northern Arizona,2013,,273,292,289,157,323,203,157,305,121,285,245,129,313,225,291,61
2398,Chicago St.,2013,,325,178,290,315,242,261,20,227,257,347,336,326,220,238,240,129
2399,Georgia Southern,2013,,281,275,291,279,215,177,144,199,276,188,200,298,279,208,72,308
2400,Samford,2013,,245,312,292,82,296,244,176,310,276,287,186,116,279,61,266,336
2401,Southeastern Louisiana,2013,,294,255,293,292,208,140,264,317,177,171,306,330,119,88,345,158
2402,Nicholls St.,2013,,235,314,294,157,303,185,119,231,299,72,254,68,290,306,289,115
2403,Jacksonville,2013,,284,282,295,274,242,256,157,125,177,163,258,257,249,257,209,41
2404,UMBC,2013,,282,287,296,257,271,250,157,271,213,308,317,298,339,168,42,94
2405,Monmouth,2013,,323,214,297,317,318,230,8,236,302,266,284,311,313,291,273,24
2406,Campbell,2013,,248,315,298,194,288,177,157,133,287,296,251,116,313,283,149,158
2407,Hofstra,2013,,330,169,299,340,186,288,139,83,295,84,191,334,264,332,45,222
2408,San Jose St.,2013,,329,182,300,343,170,185,224,116,167,150,129,341,196,327,149,115
2409,Milwaukee,2013,,292,271,301,311,246,256,288,261,297,167,52,311,290,297,108,180
2410,Montana St.,2013,,208,338,302,213,342,23,107,251,93,134,260,216,337,197,340,164
2411,Austin Peay,2013,,242,324,303,53,300,322,273,265,304,128,41,110,307,22,224,47
2412,Chattanooga,2013,,261,316,304,276,325,170,256,96,38,26,87,237,302,297,322,94
2413,Central Arkansas,2013,,220,333,305,205,255,156,205,113,329,319,276,223,249,147,259,3
2414,Southern Utah,2013,,319,241,306,317,166,276,305,154,38,147,346,320,161,246,235,31
2415,Jackson St.,2013,,298,277,307,315,231,72,119,298,297,100,254,316,297,283,61,60
2416,Coppin St.,2013,,302,268,308,335,235,237,25,261,346,289,205,344,332,283,14,57
2417,Utah Valley,2013,,244,328,309,118,246,113,302,329,93,299,19,57,264,252,201,242
2418,Delaware St.,2013,,286,308,310,288,180,288,119,135,338,247,83,216,206,321,133,329
2419,McNeese St.,2013,,285,311,311,303,180,58,224,159,341,304,170,307,212,258,115,250
2420,Rice,2013,,274,321,312,245,341,16,113,347,329,333,333,292,346,191,296,295
2421,Navy,2013,,331,210,313,323,208,88,80,326,262,337,238,329,278,252,76,329
2422,UMKC,2013,,305,290,314,228,337,315,211,259,108,304,297,237,311,185,346,219
2423,UC Riverside,2013,,335,185,315,298,246,304,273,205,33,263,89,226,173,332,300,286
2424,SIU Edwardsville,2013,,313,269,316,215,288,265,107,274,177,257,196,289,321,61,123,164
2425,Portland St.,2013,,177,344,317,113,330,72,305,192,206,273,108,173,332,43,300,219
2426,Texas A&M Corpus Chris,2013,,279,323,318,296,263,106,220,236,287,267,339,266,236,306,280,300
2427,Alcorn St.,2013,,343,152,319,337,26,288,220,248,318,108,335,334,46,323,32,94
2428,East Tennessee St.,2013,,297,313,320,288,333,170,107,303,309,279,114,298,326,243,309,210
2429,UT Rio Grande Valley,2013,,314,291,321,228,205,224,61,305,316,81,172,278,212,114,218,258
2430,Prairie View A&M,2013,,337,217,322,342,98,261,107,13,244,261,316,331,148,346,53,122
2431,Idaho St.,2013,,326,279,323,272,303,140,127,337,270,123,136,246,255,273,315,340
2432,Nebraska Omaha,2013,,211,345,324,58,344,177,288,337,333,327,38,62,343,58,336,4
2433,Louisiana Monroe,2013,,322,304,325,175,325,336,68,302,267,282,260,210,327,117,280,170
2434,IUPUI,2013,,251,342,326,91,346,106,314,346,253,346,74,124,341,71,343,164
2435,Northern Illinois,2013,,344,173,327,346,235,326,44,119,73,177,343,346,242,338,184,300
2436,Houston Baptist,2013,,342,206,328,326,121,342,40,166,221,123,287,324,145,264,102,50
2437,Florida A&M,2013,,332,285,329,334,246,301,38,173,337,259,294,333,236,310,240,34
2438,Alabama St.,2013,,312,320,330,301,203,282,200,113,284,267,228,283,177,304,238,122
2439,St. Francis PA,2013,,304,330,331,194,319,282,220,294,291,279,265,246,302,117,317,277
2440,Kennesaw St.,2013,,316,319,332,307,342,237,93,205,228,128,340,295,342,310,332,247
2441,Fairleigh Dickinson,2013,,296,337,333,148,313,301,293,319,344,196,165,183,305,109,284,57
2442,Tennessee Martin,2013,,310,335,334,330,325,244,211,146,201,118,321,338,329,225,266,63
2443,The Citadel,2013,,243,346,335,91,339,334,279,199,324,116,31,105,335,74,332,201
2444,Longwood,2013,,303,341,336,184,336,306,264,269,287,299,137,142,327,252,334,17
2445,South Carolina St.,2013,,321,336,337,338,226,308,249,54,338,340,181,324,239,339,172,195
2446,Howard,2013,,346,176,338,347,121,334,33,63,270,227,200,342,103,347,140,303
2447,Furman,2013,,318,340,339,281,313,306,305,280,249,191,40,306,270,230,337,222
2448,Alabama A&M,2013,,328,329,340,326,220,237,299,159,167,142,175,307,220,327,224,170
2449,Mississippi Valley St.,2013,,333,326,341,338,283,256,56,173,338,80,310,339,284,310,240,21
2450,Presbyterian,2013,,301,343,342,148,329,224,323,344,304,342,137,179,290,130,344,305
2451,Binghamton,2013,,341,297,343,341,278,322,318,316,102,239,69,337,258,334,266,148
2452,New Orleans,2013,,336,334,344,303,331,339,100,298,329,92,284,230,323,343,330,12
2453,Maryland Eastern Shore,2013,,340,327,345,345,328,329,88,69,262,191,104,345,332,342,284,227
2454,Lamar,2013,,345,318,346,336,242,343,330,143,276,282,37,331,225,310,263,24
2455,Grambling St.,2013,,347,347,347,343,305,346,345,274,345,344,144,347,261,283,325,234
2456,Ohio St.,2012,2,9,1,1,49,57,26,55,51,2,154,25,12,73,244,76,76
2457,Kentucky,2012,1,3,9,2,25,1,20,280,17,119,75,7,21,1,55,72,170
2458,Kansas,2012,2,12,7,3,15,11,136,145,69,47,55,129,9,2,97,184,84
2459,Michigan St.,2012,1,20,3,4,41,6,147,191,23,27,104,124,31,13,77,9,170
2460,North Carolina,2012,1,7,11,5,131,28,9,263,8,30,122,1,105,29,178,59,6
2461,Missouri,2012,2,1,81,6,2,203,3,94,228,159,134,14,1,164,14,259,134
2462,Syracuse,2012,1,10,14,7,61,13,6,6,26,341,282,38,29,19,152,22,166
2463,Wisconsin,2012,4,36,4,8,144,2,2,263,232,38,300,39,214,4,85,8,344
2464,Wichita St.,2012,5,8,27,9,14,22,46,250,139,10,198,106,14,29,60,46,134
2465,Saint Louis,2012,9,30,12,10,56,24,42,28,183,64,202,198,82,34,62,72,317
2466,Indiana,2012,4,4,78,11,7,115,107,162,58,131,7,124,57,78,2,192,94
2467,Georgetown,2012,3,39,10,12,88,4,136,168,45,86,87,174,57,46,163,1,289
2468,Duke,2012,2,6,57,13,35,86,38,242,78,174,13,69,54,141,41,52,72
2469,Vanderbilt,2012,5,16,28,14,15,68,147,220,174,167,82,30,57,133,21,29,180
2470,Florida,2012,7,2,110,15,7,177,15,191,117,119,256,48,35,133,19,227,196
2471,Baylor,2012,3,15,36,16,43,93,189,114,20,205,171,65,57,78,35,153,134
2472,Memphis,2012,8,21,23,17,11,7,80,154,205,205,48,218,10,8,62,37,69
2473,New Mexico,2012,5,48,13,18,36,14,158,108,106,24,93,72,88,17,24,35,129
2474,Florida St.,2012,3,74,6,19,75,9,324,67,51,211,198,129,65,12,122,20,96
2475,Louisville,2012,4,123,2,20,222,4,246,32,34,257,154,142,160,4,290,33,102
2476,Marquette,2012,3,31,20,21,98,39,85,23,89,310,49,52,51,59,195,72,15
2477,Michigan,2012,4,17,45,22,22,168,32,168,280,117,327,41,8,133,122,199,325
2478,California,2012,,44,21,23,56,49,60,205,174,24,219,13,44,59,67,96,129
2479,Alabama,2012,9,99,8,24,170,8,177,108,112,159,171,224,40,36,331,5,297
2480,Virginia,2012,10,109,5,25,91,15,69,122,286,4,185,52,47,46,195,13,336
